indice_tiempo,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
2002-08-14,,,,,,,,,,3.64,3.6325
2002-08-15,,,,,,,,,,3.64,3.6417
2002-08-16,,,,,,,,,,3.64,3.6392
2002-08-17,,,,,,,,,,3.64,3.6392
2002-08-18,,,,,,,,,,3.64,3.6392
2002-08-19,,,,,,,,,,3.64,3.6392
2002-08-20,,,,,,,,,,3.63,3.63
2002-08-21,,,,,,,,,,3.59,3.5983
2002-08-22,,,,,,,,,,3.59,3.5817
2002-08-23,,,,,,,,,,3.62,3.6042
2002-08-24,,,,,,,,,,3.62,3.6042
2002-08-25,,,,,,,,,,3.62,3.6042
2002-08-26,,,,,,,,,,3.63,3.6183
2002-08-27,,,,,,,,,,3.62,3.6258
2002-08-28,,,,,,,,,,3.61,3.605
2002-08-29,,,,,,,,,,3.62,3.6117
2002-08-30,,,,,,,,,,3.63,3.625
2002-08-31,,,,,,,,,,3.63,3.625
2002-09-01,,,,,,,,,,3.63,3.625
2002-09-02,,,,,,,,,,3.63,3.628
2002-09-03,,,,,,,,,,3.64,3.633
2002-09-04,,,,,,,,,,3.65,3.6368
2002-09-05,,,,,,,,,,3.63,3.6247
2002-09-06,,,,,,,,,,3.63,3.6092
2002-09-07,,,,,,,,,,3.63,3.6092
2002-09-08,,,,,,,,,,3.63,3.6092
2002-09-09,,,,,,,,,,3.63,3.6092
2002-09-10,,,,,,,,,,3.63,3.6183
2002-09-11,,,,,,,,,,3.62,3.61
2002-09-12,,,,,,,,,,3.62,3.6237
2002-09-13,,,,,,,,,,3.63,3.6297
2002-09-14,,,,,,,,,,3.63,3.6297
2002-09-15,,,,,,,,,,3.63,3.6297
2002-09-16,,,,,,,,,,3.65,3.6393
2002-09-17,,,,,,,,,,3.63,3.6342
2002-09-18,,,,,,,,,,3.65,3.6317
2002-09-19,,,,,,,,,,3.67,3.6508
2002-09-20,,,,,,,,,,3.66,3.658
2002-09-21,,,,,,,,,,3.66,3.658
2002-09-22,,,,,,,,,,3.66,3.658
2002-09-23,,,,,,,,,,3.67,3.6492
2002-09-24,,,,,,,,,,3.65,3.6583
2002-09-25,,,,,,,,,,3.67,3.665
2002-09-26,,,,,,,,,,3.63,3.6678
2002-09-27,,,,,,,,,,3.75,3.701
2002-09-28,,,,,,,,,,3.75,3.701
2002-09-29,,,,,,,,,,3.75,3.701
2002-09-30,,,,,,,,,,3.75,3.7267
2002-10-01,,,,,,,,,,3.74,3.7417
2002-10-02,,,,,,,,,,3.75,3.7608
2002-10-03,,,,,,,,,,3.75,3.7508
2002-10-04,,,,,,,,,,3.75,3.7397
2002-10-05,,,,,,,,,,3.75,3.7397
2002-10-06,,,,,,,,,,3.75,3.7397
2002-10-07,,,,,,,,,,3.75,3.756
2002-10-08,,,,,,,,,,3.74,3.7422
2002-10-09,,,,,,,,,,3.72,3.715
2002-10-10,,,,,,,,,,3.7,3.6907
2002-10-11,,,,,,,,,,3.7,3.7052
2002-10-12,,,,,,,,,,3.7,3.7052
2002-10-13,,,,,,,,,,3.7,3.7052
2002-10-14,,,,,,,,,,3.7,3.7052
2002-10-15,,,,,,,,,,3.66,3.6792
2002-10-16,,,,,,,,,,3.6,3.612
2002-10-17,,,,,,,,,,3.6,3.5742
2002-10-18,,,,,,,,,,3.7,3.5938
2002-10-19,,,,,,,,,,3.7,3.5938
2002-10-20,,,,,,,,,,3.7,3.5938
2002-10-21,,,,,,,,,,3.63,3.61
2002-10-22,,,,,,,,,,3.62,3.615
2002-10-23,,,,,,,,,,3.61,3.6002
2002-10-24,,,,,,,,,,3.61,3.6033
2002-10-25,,,,,,,,,,3.62,3.606
2002-10-26,,,,,,,,,,3.62,3.606
2002-10-27,,,,,,,,,,3.62,3.606
2002-10-28,,,,,,,,,,3.6,3.59
2002-10-29,,,,,,,,,,3.58,3.5792
2002-10-30,,,,,,,,,,3.55,3.5532
2002-10-31,,,,,,,,,,3.52,3.5232
2002-11-01,,,,,,,,,,3.52,3.5182
2002-11-02,,,,,,,,,,3.52,3.5182
2002-11-03,,,,,,,,,,3.52,3.5182
2002-11-04,,,,,,,,,,3.57,3.451
2002-11-05,,,,,,,,,,3.54,3.5367
2002-11-06,,,,,,,,,,3.54,3.5367
2002-11-07,,,,,,,,,,3.57,3.5395
2002-11-08,,,,,,,,,,3.56,3.5343
2002-11-09,,,,,,,,,,3.56,3.5343
2002-11-10,,,,,,,,,,3.56,3.5343
2002-11-11,,,,,,,,,,3.56,3.5422
2002-11-12,,,,,,,,,,3.53,3.5292
2002-11-13,,,,,,,,,,3.53,3.5303
2002-11-14,,,,,,,,,,3.56,3.5358
2002-11-15,,,,,,,,,,3.54,3.5317
2002-11-16,,,,,,,,,,3.54,3.5317
2002-11-17,,,,,,,,,,3.54,3.5317
2002-11-18,,,,,,,,,,3.53,3.527
2002-11-19,,,,,,,,,,3.52,3.5127
2002-11-20,,,,,,,,,,3.52,3.5123
2002-11-21,,,,,,,,,,3.51,3.5067
2002-11-22,,,,,,,,,,3.5,3.5023
2002-11-23,,,,,,,,,,3.5,3.5023
2002-11-24,,,,,,,,,,3.5,3.5023
2002-11-25,,,,,,,,,,3.5,3.5047
2002-11-26,,,,,,,,,,3.48,3.4795
2002-11-27,,,,,,,,,,3.5,3.4882
2002-11-28,,,,,,,,,,,3.5425
2002-11-29,,,,,,,,,,3.64,3.5962
2002-11-30,,,,,,,,,,3.64,3.5962
2002-12-01,,,,,,,,,,3.64,3.5962
2002-12-02,,,,,,,,,,3.58,3.5875
2002-12-03,,,,,,,,,,3.54,3.5372
2002-12-04,,,,,,,,,,3.53,3.5285
2002-12-05,,,,,,,,,,3.53,3.5188
2002-12-06,,,,,,,,,,3.53,3.5307
2002-12-07,,,,,,,,,,3.53,3.5307
2002-12-08,,,,,,,,,,3.53,3.5307
2002-12-09,,,,,,,,,,3.53,3.5333
2002-12-10,,,,,,,,,,3.52,3.5268
2002-12-11,,,,,,,,,,3.51,3.5065
2002-12-12,,,,,,,,,,3.5,3.4975
2002-12-13,,,,,,,,,,3.52,3.5088
2002-12-14,,,,,,,,,,3.52,3.5088
2002-12-15,,,,,,,,,,3.52,3.5088
2002-12-16,,,,,,,,,,3.54,3.5365
2002-12-17,,,,,,,,,,3.54,3.538
2002-12-18,,,,,,,,,,3.5,3.5118
2002-12-19,,,,,,,,,,3.47,3.4792
2002-12-20,,,,,,,,,,3.49,3.4748
2002-12-21,,,,,,,,,,3.49,3.4748
2002-12-22,,,,,,,,,,3.49,3.4748
2002-12-23,,,,,,,,,,3.47,3.47
2002-12-24,,,,,,,,,,3.47,3.4467
2002-12-25,,,,,,,,,,3.47,3.4467
2002-12-26,,,,,,,,,,3.4,3.4128
2002-12-27,,,,,,,,,,3.4,3.3967
2002-12-28,,,,,,,,,,3.4,3.3967
2002-12-29,,,,,,,,,,3.4,3.3967
2002-12-30,,,,,,,,,,3.38,3.3885
2002-12-31,,,,,,,,,,3.37,3.363
2003-01-01,,,,,,,,,,3.37,3.363
2003-01-02,,,,,,,,,,3.35,3.3625
2003-01-03,,,,,,,,,,3.34,3.3328
2003-01-04,,,,,,,,,,3.34,3.3328
2003-01-05,,,,,,,,,,3.34,3.3328
2003-01-06,,,,,,,,,,3.33,3.329
2003-01-07,,,,,,,,,,3.28,3.2888
2003-01-08,,,,,,,,,,3.3,3.2935
2003-01-09,,,,,,,,,,3.34,3.3143
2003-01-10,,,,,,,,,,3.35,3.3533
2003-01-11,,,,,,,,,,3.35,3.3533
2003-01-12,,,,,,,,,,3.35,3.3533
2003-01-13,,,,,,,,,,3.33,3.345
2003-01-14,,,,,,,,,,3.25,3.3037
2003-01-15,,,,,,,,,,3.23,3.2275
2003-01-16,,,,,,,,,,3.26,3.2438
2003-01-17,,,,,,,,,,3.22,3.244
2003-01-18,,,,,,,,,,3.22,3.244
2003-01-19,,,,,,,,,,3.22,3.244
2003-01-20,,,,,,,,,,3.19,3.1933
2003-01-21,,,,,,,,,,3.1,3.1328
2003-01-22,,,,,,,,,,3.1,3.0633
2003-01-23,,,,,,,,,,3.14,3.12
2003-01-24,,,,,,,,,,3.14,3.1733
2003-01-25,,,,,,,,,,3.14,3.1733
2003-01-26,,,,,,,,,,3.14,3.1733
2003-01-27,,,,,,,,,,3.32,3.2592
2003-01-28,,,,,,,,,,3.32,3.3433
2003-01-29,,,,,,,,,,3.31,3.335
2003-01-30,,,,,,,,,,3.25,3.24
2003-01-31,,,,,,,,,,3.21,3.1817
2003-02-01,,,,,,,,,,3.21,3.1817
2003-02-02,,,,,,,,,,3.21,3.1817
2003-02-03,,,,,,,,,,3.18,3.1983
2003-02-04,,,,,,,,,,3.17,3.1567
2003-02-05,,,,,,,,,,3.16,3.1533
2003-02-06,,,,,,,,,,3.16,3.1458
2003-02-07,,,,,,,,,,3.15,3.1517
2003-02-08,,,,,,,,,,3.15,3.1517
2003-02-09,,,,,,,,,,3.15,3.1517
2003-02-10,,,,,,,,,,3.13,3.1458
2003-02-11,,,,,,,,,,3.11,3.1017
2003-02-12,,,,,,,,,,3.11,3.0848
2003-02-13,,,,,,,,,,3.14,3.1167
2003-02-14,,,,,,,,,,3.18,3.1908
2003-02-15,,,,,,,,,,3.18,3.1908
2003-02-16,,,,,,,,,,3.18,3.1908
2003-02-17,,,,,,,,,,3.16,3.1617
2003-02-18,,,,,,,,,,3.17,3.1585
2003-02-19,,,,,,,,,,3.19,3.1843
2003-02-20,,,,,,,,,,3.21,3.2317
2003-02-21,,,,,,,,,,3.21,3.2025
2003-02-22,,,,,,,,,,3.21,3.2025
2003-02-23,,,,,,,,,,3.21,3.2025
2003-02-24,,,,,,,,,,3.17,3.1838
2003-02-25,,,,,,,,,,3.16,3.15
2003-02-26,,,,,,,,,,3.17,3.1622
2003-02-27,,,,,,,,,,3.19,3.1817
2003-02-28,,,,,,,,,,3.19,3.2013
2003-03-01,,,,,,,,,,3.19,3.2013
2003-03-02,,,,,,,,,,3.19,3.2013
2003-03-03,,,,,,,,,,3.21,3.2187
2003-03-04,,,,,,,,,,3.18,3.1962
2003-03-05,,,,,,,,,,3.17,3.174
2003-03-06,,,,,,,,,,3.18,3.1808
2003-03-07,,,,,,,,,,3.16,3.1715
2003-03-08,,,,,,,,,,3.16,3.1715
2003-03-09,,,,,,,,,,3.16,3.1715
2003-03-10,,,,,,,,,,3.14,3.1493
2003-03-11,,,,,,,,,,3.13,3.137
2003-03-12,,,,,,,,,,3.11,3.1133
2003-03-13,,,,,,,,,,3.12,3.1078
2003-03-14,,,,,,,,,,3.12,3.1208
2003-03-15,,,,,,,,,,3.12,3.1208
2003-03-16,,,,,,,,,,3.12,3.1208
2003-03-17,,,,,,,,,,3.1,3.1
2003-03-18,,,,,,,,,,3.06,3.0655
2003-03-19,,,,,,,,,,3.01,3.0192
2003-03-20,,,,,,,,,,3.03,3.0195
2003-03-21,,,,,,,,,,3.02,3.0357
2003-03-22,,,,,,,,,,3.02,3.0357
2003-03-23,,,,,,,,,,3.02,3.0357
2003-03-24,,,,,,,,,,2.99,3.0088
2003-03-25,,,,,,,,,,2.94,2.9417
2003-03-26,,,,,,,,,,2.9,2.9012
2003-03-27,,,,,,,,,,2.88,2.871
2003-03-28,,,,,,,,,,2.98,2.9625
2003-03-29,,,,,,,,,,2.98,2.9625
2003-03-30,,,,,,,,,,2.98,2.9625
2003-03-31,,,,,,,,,,2.98,2.9625
2003-04-01,,,,,,,,,,2.96,2.9792
2003-04-02,,,,,,,,,,2.9,2.9243
2003-04-03,,,,,,,,,,2.9,2.9
2003-04-04,,,,,,,,,,2.9,2.9022
2003-04-05,,,,,,,,,,2.9,2.9022
2003-04-06,,,,,,,,,,2.9,2.9022
2003-04-07,,,,,,,,,,2.9,2.8932
2003-04-08,,,,,,,,,,2.92,2.9092
2003-04-09,,,,,,,,,,2.92,2.9187
2003-04-10,,,,,,,,,,2.89,2.895
2003-04-11,,,,,,,,,,2.9,2.8897
2003-04-12,,,,,,,,,,2.9,2.8897
2003-04-13,,,,,,,,,,2.9,2.8897
2003-04-14,,,,,,,,,,2.93,2.924
2003-04-15,,,,,,,,,,2.95,2.959
2003-04-16,,,,,,,,,,2.93,2.9377
2003-04-17,,,,,,,,,,2.93,2.9377
2003-04-18,,,,,,,,,,2.93,2.9377
2003-04-19,,,,,,,,,,2.93,2.9377
2003-04-20,,,,,,,,,,2.93,2.9377
2003-04-21,,,,,,,,,,2.89,2.8953
2003-04-22,,,,,,,,,,2.85,2.8552
2003-04-23,,,,,,,,,,2.84,2.8378
2003-04-24,,,,,,,,,,2.86,2.852
2003-04-25,,,,,,,,,,2.86,2.8752
2003-04-26,,,,,,,,,,2.86,2.8752
2003-04-27,,,,,,,,,,2.86,2.8752
2003-04-28,,,,,,,,,,2.86,2.8602
2003-04-29,,,,,,,,,,2.85,2.8547
2003-04-30,,,,,,,,,,2.82,2.8295
2003-05-01,,,,,,,,,,2.82,2.8295
2003-05-02,,,,,,,,,,2.79,2.7947
2003-05-03,,,,,,,,,,2.79,2.7947
2003-05-04,,,,,,,,,,2.79,2.7947
2003-05-05,,,,,,,,,,2.8,2.7975
2003-05-06,,,,,,,,,,2.8,2.7965
2003-05-07,,,,,,,,,,2.79,2.8055
2003-05-08,,,,,,,,,,2.762,2.7683
2003-05-09,,,,,,,,,,2.78,2.7602
2003-05-10,,,,,,,,,,2.78,2.7602
2003-05-11,,,,,,,,,,2.78,2.7602
2003-05-12,,,,,,,,,,2.77,2.774
2003-05-13,,,,,,,,,,2.77,2.7485
2003-05-14,,,,,,,,,,2.8,2.7678
2003-05-15,,,,,,,,,,2.84,2.8395
2003-05-16,,,,,,,,,,2.94,2.9083
2003-05-17,,,,,,,,,,2.94,2.9083
2003-05-18,,,,,,,,,,2.94,2.9083
2003-05-19,,,,,,,,,,2.92,2.95
2003-05-20,,,,,,,,,,2.88,2.8832
2003-05-21,,,,,,,,,,2.841,2.853
2003-05-22,,,,,,,,,,2.875,2.839
2003-05-23,,,,,,,,,,2.9,2.8913
2003-05-24,,,,,,,,,,2.9,2.8913
2003-05-25,,,,,,,,,,2.9,2.8913
2003-05-26,,,,,,,,,,2.87,2.8825
2003-05-27,,,,,,,,,,2.87,2.8683
2003-05-28,,,,,,,,,,2.88,2.8753
2003-05-29,,,,,,,,,,2.88,2.8825
2003-05-30,,,,,,,,,,2.85,2.8632
2003-05-31,,,,,,,,,,2.85,2.8632
2003-06-01,,,,,,,,,,2.85,2.8632
2003-06-02,,,,,,,,,,2.85,2.8468
2003-06-03,,,,,,,,,,2.83,2.838
2003-06-04,,,,,,,,,,2.822,2.8255
2003-06-05,,,,,,,,,,2.83,2.8225
2003-06-06,,,,,,,,,,2.82,2.8243
2003-06-07,,,,,,,,,,2.82,2.8243
2003-06-08,,,,,,,,,,2.82,2.8243
2003-06-09,,,,,,,,,,2.815,2.815
2003-06-10,,,,,,,,,,2.81,2.811
2003-06-11,,,,,,,,,,2.822,2.8112
2003-06-12,,,,,,,,,,2.836,2.8383
2003-06-13,,,,,,,,,,2.82,2.8265
2003-06-14,,,,,,,,,,2.82,2.8265
2003-06-15,,,,,,,,,,2.82,2.8265
2003-06-16,,,,,,,,,,2.82,2.8265
2003-06-17,,,,,,,,,,2.8,2.8043
2003-06-18,,,,,,,,,,2.795,2.795
2003-06-19,,,,,,,,,,2.8,2.7987
2003-06-20,,,,,,,,,,2.805,2.8027
2003-06-21,,,,,,,,,,2.805,2.8027
2003-06-22,,,,,,,,,,2.805,2.8027
2003-06-23,,,,,,,,,,2.79,2.7957
2003-06-24,,,,,,,,,,2.77,2.7728
2003-06-25,,,,,,,,,,2.77,2.7615
2003-06-26,,,,,,,,,,2.79,2.7857
2003-06-27,,,,,,,,,,2.817,2.794
2003-06-28,,,,,,,,,,2.817,2.794
2003-06-29,,,,,,,,,,2.817,2.794
2003-06-30,,,,,,,,,,2.8,2.8075
2003-07-01,,,,,,,,,,2.8,2.8003
2003-07-02,,,,,,,,,,2.8,2.8012
2003-07-03,,,,,,,,,,2.795,2.7967
2003-07-04,,,,,,,,,,2.795,2.7953
2003-07-05,,,,,,,,,,2.795,2.7953
2003-07-06,,,,,,,,,,2.795,2.7953
2003-07-07,,,,,,,,,,2.785,2.7902
2003-07-08,,,,,,,,,,2.775,2.776
2003-07-09,,,,,,,,,,2.775,2.776
2003-07-10,,,,,,,,,,2.763,2.7673
2003-07-11,,,,,,,,,,2.76,2.7582
2003-07-12,,,,,,,,,,2.76,2.7582
2003-07-13,,,,,,,,,,2.76,2.7582
2003-07-14,,,,,,,,,,2.77,2.7647
2003-07-15,,,,,,,,,,2.77,2.7815
2003-07-16,,,,,,,,,,2.78,2.7715
2003-07-17,,,,,,,,,,2.79,2.7873
2003-07-18,,,,,,,,,,2.8,2.799
2003-07-19,,,,,,,,,,2.8,2.799
2003-07-20,,,,,,,,,,2.8,2.799
2003-07-21,,,,,,,,,,2.8,2.7973
2003-07-22,,,,,,,,,,2.78,2.7863
2003-07-23,,,,,,,,,,2.78,2.7757
2003-07-24,,,,,,,,,,2.81,2.79
2003-07-25,,,,,,,,,,2.82,2.8183
2003-07-26,,,,,,,,,,2.82,2.8183
2003-07-27,,,,,,,,,,2.82,2.8183
2003-07-28,,,,,,,,,,2.835,2.8182
2003-07-29,,,,,,,,,,2.845,2.8423
2003-07-30,,,,,,,,,,2.905,2.8797
2003-07-31,,,,,,,,,,2.92,2.9313
2003-08-01,,,,,,,,,,2.94,2.93
2003-08-02,,,,,,,,,,2.94,2.93
2003-08-03,,,,,,,,,,2.94,2.93
2003-08-04,,,,,,,,,,2.955,2.9618
2003-08-05,,,,,,,,,,2.935,2.9385
2003-08-06,,,,,,,,,,2.925,2.931
2003-08-07,,,,,,,,,,2.93,2.9288
2003-08-08,,,,,,,,,,2.928,2.9248
2003-08-09,,,,,,,,,,2.928,2.9248
2003-08-10,,,,,,,,,,2.928,2.9248
2003-08-11,,,,,,,,,,2.915,2.9207
2003-08-12,,,,,,,,,,2.9,2.9073
2003-08-13,,,,,,,,,,2.885,2.8842
2003-08-14,,,,,,,,,,2.895,2.896
2003-08-15,,,,,,,,,,2.895,2.9
2003-08-16,,,,,,,,,,2.895,2.9
2003-08-17,,,,,,,,,,2.895,2.9
2003-08-18,,,,,,,,,,2.895,2.9
2003-08-19,,,,,,,,,,2.893,2.902
2003-08-20,,,,,,,,,,2.915,2.906
2003-08-21,,,,,,,,,,2.95,2.9352
2003-08-22,,,,,,,,,,2.95,2.97
2003-08-23,,,,,,,,,,2.95,2.97
2003-08-24,,,,,,,,,,2.95,2.97
2003-08-25,,,,,,,,,,2.925,2.9298
2003-08-26,,,,,,,,,,2.94,2.9217
2003-08-27,,,,,,,,,,2.96,2.9572
2003-08-28,,,,,,,,,,2.95,2.972
2003-08-29,,,,,,,,,,2.956,2.9528
2003-08-30,,,,,,,,,,2.956,2.9528
2003-08-31,,,,,,,,,,2.956,2.9528
2003-09-01,,,,,,,,,,2.96,2.963
2003-09-02,,,,,,,,,,2.98,2.9658
2003-09-03,,,,,,,,,,2.98,2.9773
2003-09-04,,,,,,,,,,2.956,2.9607
2003-09-05,,,,,,,,,,2.93,2.937
2003-09-06,,,,,,,,,,2.93,2.937
2003-09-07,,,,,,,,,,2.93,2.937
2003-09-08,,,,,,,,,,2.94,2.9428
2003-09-09,,,,,,,,,,2.94,2.9567
2003-09-10,,,,,,,,,,2.933,2.9353
2003-09-11,,,,,,,,,,2.9,2.9028
2003-09-12,,,,,,,,,,2.9,2.8942
2003-09-13,,,,,,,,,,2.9,2.8942
2003-09-14,,,,,,,,,,2.9,2.8942
2003-09-15,,,,,,,,,,2.89,2.8898
2003-09-16,,,,,,,,,,2.894,2.8917
2003-09-17,,,,,,,,,,2.91,2.9067
2003-09-18,,,,,,,,,,2.91,2.9178
2003-09-19,,,,,,,,,,2.91,2.9117
2003-09-20,,,,,,,,,,2.91,2.9117
2003-09-21,,,,,,,,,,2.91,2.9117
2003-09-22,,,,,,,,,,2.905,2.9107
2003-09-23,,,,,,,,,,2.9,2.8963
2003-09-24,,,,,,,,,,2.89,2.8933
2003-09-25,,,,,,,,,,2.895,2.89
2003-09-26,,,,,,,,,,2.905,2.9007
2003-09-27,,,,,,,,,,2.905,2.9007
2003-09-28,,,,,,,,,,2.905,2.9007
2003-09-29,,,,,,,,,,2.91,2.9055
2003-09-30,,,,,,,,,,2.915,2.911
2003-10-01,,,,,,,,,,2.905,2.9127
2003-10-02,,,,,,,,,,2.904,2.9012
2003-10-03,,,,,,,,,,2.885,2.8952
2003-10-04,,,,,,,,,,2.885,2.8952
2003-10-05,,,,,,,,,,2.885,2.8952
2003-10-06,,,,,,,,,,2.863,2.8782
2003-10-07,,,,,,,,,,2.873,2.8685
2003-10-08,,,,,,,,,,2.857,2.8628
2003-10-09,,,,,,,,,,2.838,2.8497
2003-10-10,,,,,,,,,,2.838,2.833
2003-10-11,,,,,,,,,,2.838,2.833
2003-10-12,,,,,,,,,,2.838,2.833
2003-10-13,,,,,,,,,,2.838,2.833
2003-10-14,,,,,,,,,,2.837,2.8372
2003-10-15,,,,,,,,,,2.84,2.8417
2003-10-16,,,,,,,,,,2.841,2.8443
2003-10-17,,,,,,,,,,2.845,2.8502
2003-10-18,,,,,,,,,,2.845,2.8502
2003-10-19,,,,,,,,,,2.845,2.8502
2003-10-20,,,,,,,,,,2.855,2.8513
2003-10-21,,,,,,,,,,2.85,2.851
2003-10-22,,,,,,,,,,2.85,2.8535
2003-10-23,,,,,,,,,,2.846,2.846
2003-10-24,,,,,,,,,,2.84,2.8428
2003-10-25,,,,,,,,,,2.84,2.8428
2003-10-26,,,,,,,,,,2.84,2.8428
2003-10-27,,,,,,,,,,2.84,2.8383
2003-10-28,,,,,,,,,,2.85,2.849
2003-10-29,,,,,,,,,,2.855,2.8518
2003-10-30,,,,,,,,,,2.87,2.8632
2003-10-31,,,,,,,,,,2.865,2.8775
2003-11-01,,,,,,,,,,2.865,2.8775
2003-11-02,,,,,,,,,,2.865,2.8775
2003-11-03,,,,,,,,,,2.855,2.8603
2003-11-04,,,,,,,,,,2.855,2.8517
2003-11-05,,,,,,,,,,2.855,2.8603
2003-11-06,,,,,,,,,,2.855,2.8603
2003-11-07,,,,,,,,,,2.847,2.8538
2003-11-08,,,,,,,,,,2.847,2.8538
2003-11-09,,,,,,,,,,2.847,2.8538
2003-11-10,,,,,,,,,,2.85,2.8453
2003-11-11,,,,,,,,,,2.86,2.8535
2003-11-12,,,,,,,,,,2.855,2.855
2003-11-13,,,,,,,,,,2.865,2.8583
2003-11-14,,,,,,,,,,2.87,2.8718
2003-11-15,,,,,,,,,,2.87,2.8718
2003-11-16,,,,,,,,,,2.87,2.8718
2003-11-17,,,,,,,,,,2.865,2.876
2003-11-18,,,,,,,,,,2.865,2.8625
2003-11-19,,,,,,,,,,2.875,2.869
2003-11-20,,,,,,,,,,2.88,2.8795
2003-11-21,,,,,,,,,,2.89,2.8873
2003-11-22,,,,,,,,,,2.89,2.8873
2003-11-23,,,,,,,,,,2.89,2.8873
2003-11-24,,,,,,,,,,2.897,2.8918
2003-11-25,,,,,,,,,,2.92,2.9157
2003-11-26,,,,,,,,,,2.98,2.938
2003-11-27,,,,,,,,,,2.965,2.977
2003-11-28,,,,,,,,,,2.99,2.9877
2003-11-29,,,,,,,,,,2.99,2.9877
2003-11-30,,,,,,,,,,2.99,2.9877
2003-12-01,,,,,,,,,,2.98,2.9898
2003-12-02,,,,,,,,,,2.975,2.972
2003-12-03,,,,,,,,,,2.97,2.98
2003-12-04,,,,,,,,,,2.97,2.9707
2003-12-05,,,,,,,,,,2.965,2.9693
2003-12-06,,,,,,,,,,2.965,2.9693
2003-12-07,,,,,,,,,,2.965,2.9693
2003-12-08,,,,,,,,,,2.965,2.9693
2003-12-09,,,,,,,,,,2.94,2.9547
2003-12-10,,,,,,,,,,2.94,2.9377
2003-12-11,,,,,,,,,,2.95,2.9473
2003-12-12,,,,,,,,,,2.957,2.9563
2003-12-13,,,,,,,,,,2.957,2.9563
2003-12-14,,,,,,,,,,2.957,2.9563
2003-12-15,,,,,,,,,,2.961,2.961
2003-12-16,,,,,,,,,,2.967,2.9713
2003-12-17,,,,,,,,,,2.962,2.9717
2003-12-18,,,,,,,,,,2.969,2.9658
2003-12-19,,,,,,,,,,2.966,2.971
2003-12-20,,,,,,,,,,2.966,2.971
2003-12-21,,,,,,,,,,2.966,2.971
2003-12-22,,,,,,,,,,2.96,2.966
2003-12-23,,,,,,,,,,2.957,2.9567
2003-12-24,,,,,,,,,,2.96,2.9605
2003-12-25,,,,,,,,,,2.96,2.9605
2003-12-26,,,,,,,,,,2.95,2.9535
2003-12-27,,,,,,,,,,2.95,2.9535
2003-12-28,,,,,,,,,,2.95,2.9535
2003-12-29,,,,,,,,,,2.942,2.9503
2003-12-30,,,,,,,,,,2.935,2.9345
2003-12-31,,,,,,,,,,2.93,2.933
2004-01-01,,,,,,,,,,2.93,2.933
2004-01-02,,,,,,,,,,2.92,2.9243
2004-01-03,,,,,,,,,,2.92,2.9243
2004-01-04,,,,,,,,,,2.92,2.9243
2004-01-05,,,,,,,,,,2.88,2.8922
2004-01-06,,,,,,,,,,2.865,2.8573
2004-01-07,,,,,,,,,,2.887,2.873
2004-01-08,,,,,,,,,,2.892,2.8902
2004-01-09,,,,,,,,,,2.89,2.8892
2004-01-10,,,,,,,,,,2.89,2.8892
2004-01-11,,,,,,,,,,2.89,2.8892
2004-01-12,,,,,,,,,,2.845,2.8663
2004-01-13,,,,,,,,,,2.865,2.8567
2004-01-14,,,,,,,,,,2.875,2.8767
2004-01-15,,,,,,,,,,2.865,2.871
2004-01-16,,,,,,,,,,2.881,2.8722
2004-01-17,,,,,,,,,,2.881,2.8722
2004-01-18,,,,,,,,,,2.881,2.8722
2004-01-19,,,,,,,,,,2.885,2.8882
2004-01-20,,,,,,,,,,2.893,2.8858
2004-01-21,,,,,,,,,,2.91,2.8932
2004-01-22,,,,,,,,,,2.895,2.9112
2004-01-23,,,,,,,,,,2.91,2.8952
2004-01-24,,,,,,,,,,2.91,2.8952
2004-01-25,,,,,,,,,,2.91,2.8952
2004-01-26,,,,,,,,,,2.91,2.909
2004-01-27,,,,,,,,,,2.912,2.905
2004-01-28,,,,,,,,,,2.92,2.9175
2004-01-29,,,,,,,,,,2.952,2.9428
2004-01-30,,,,,,,,,,2.928,2.9327
2004-01-31,,,,,,,,,,2.928,2.9327
2004-02-01,,,,,,,,,,2.928,2.9327
2004-02-02,,,,,,,,,,2.925,2.939
2004-02-03,,,,,,,,,,2.934,2.9252
2004-02-04,,,,,,,,,,2.943,2.9337
2004-02-05,,,,,,,,,,2.955,2.96
2004-02-06,,,,,,,,,,2.955,2.9613
2004-02-07,,,,,,,,,,2.955,2.9613
2004-02-08,,,,,,,,,,2.955,2.9613
2004-02-09,,,,,,,,,,2.935,2.9445
2004-02-10,,,,,,,,,,2.935,2.928
2004-02-11,,,,,,,,,,2.94,2.9428
2004-02-12,,,,,,,,,,2.929,2.9275
2004-02-13,,,,,,,,,,2.92,2.9173
2004-02-14,,,,,,,,,,2.92,2.9173
2004-02-15,,,,,,,,,,2.92,2.9173
2004-02-16,,,,,,,,,,2.918,2.9168
2004-02-17,,,,,,,,,,2.927,2.9165
2004-02-18,,,,,,,,,,2.936,2.9342
2004-02-19,,,,,,,,,,2.935,2.9398
2004-02-20,,,,,,,,,,2.93,2.9412
2004-02-21,,,,,,,,,,2.93,2.9412
2004-02-22,,,,,,,,,,2.93,2.9412
2004-02-23,,,,,,,,,,2.923,2.9218
